timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-05 08:51:00,MSFT,BUY,69.0,,411.662939258313,252.7784633356386,23035.38907760437
2025-03-05 08:52:00,AMZN,SELL,50.0,666.3146616686619,668.7481025640626,121.67204477003679,23157.061122374405
2025-03-05 08:53:00,NFLX,BUY,12.0,2891.431154593105,2893.83599522803,28.858087619097205,23185.919209993503
2025-03-05 08:54:00,AMZN,BUY,85.0,409.2304304090089,410.69723189875526,124.67812662844295,23310.597336621948
2025-03-05 08:55:00,AAPL,BUY,123.0,1660.89948942912,1662.4079685991426,185.5429379127811,23496.14027453473
2025-03-05 08:56:00,AMZN,BUY,58.0,723.6922680683133,724.0051298039223,18.14598066532062,23514.28625520005
2025-03-05 08:57:00,AMZN,SELL,83.0,610.0035241932915,611.6525555632002,136.86960370242195,23651.15585890247
2025-03-05 08:58:00,AMZN,SELL,191.0,759.7055699889003,758.809741997682,-171.1031463226975,23480.052712579774
2025-03-05 08:59:00,NFLX,BUY,177.0,1750.10112409269,1745.217235106516,-864.4483505528056,22615.60436202697
2025-03-05 09:00:00,MSFT,BUY,112.0,870.3700528349209,871.7855044767449,158.53058388428872,22774.134945911257
2025-03-05 09:01:00,AAPL,BUY,128.0,383.7286787163332,385.18895793422985,186.91573989077006,22961.050685802027
2025-03-05 09:02:00,NFLX,BUY,36.0,2814.8329989027316,2812.18982102387,-95.15440363901325,22865.896282163012
2025-03-05 09:03:00,AMZN,SELL,54.0,1912.3838409423156,1913.4112859742957,55.48203172692274,22921.378313889938
2025-03-05 09:04:00,AMZN,SELL,47.0,591.145100671574,592.1415818028505,46.83461316999467,22968.212927059933
2025-03-05 09:05:00,MSFT,BUY,115.0,1676.4329777809867,1678.5910774532067,248.18146230530374,23216.394389365232
2025-03-05 09:06:00,AAPL,BUY,160.0,285.85062456153906,285.63924622819815,-33.82053333454678,23182.573856030685
2025-03-05 09:07:00,TSLA,BUY,124.0,2052.483029484717,2049.43898430267,-377.4616025738069,22805.11225345688
2025-03-05 09:08:00,NFLX,BUY,181.0,1224.0516276130363,1223.083663677757,-175.2014722855688,22629.91078117131
2025-03-05 09:09:00,MSFT,BUY,160.0,407.17342722406624,406.198246243437,-156.0289569006818,22473.88182427063
2025-03-05 09:10:00,AAPL,SELL,190.0,683.5712820459712,683.3367497307696,-44.56113988830225,22429.32068438233
2025-03-05 09:11:00,NFLX,SELL,165.0,1242.6743317350065,1242.9185655034798,40.298571798102785,22469.619256180427
2025-03-05 09:12:00,AMZN,BUY,96.0,2832.1057173082377,2831.6311012121528,-45.5631452241505,22424.056110956277
2025-03-05 09:13:00,AAPL,SELL,107.0,649.4571519928905,650.2492829351053,84.75801081697568,22508.814121773255
2025-03-05 09:14:00,AAPL,SELL,120.0,428.34156415015417,426.14522010732315,-263.5612851397218,22245.252836633532
2025-03-05 09:15:00,GOOG,SELL,101.0,1829.9895723066106,1830.7092539658117,72.68784757931257,22317.940684212845
2025-03-05 09:16:00,AAPL,BUY,103.0,1977.5045257319136,1975.9866358253043,-156.3426603807577,22161.598023832084
2025-03-05 09:17:00,TSLA,SELL,166.0,361.3325459525892,360.92967179442866,-66.87711025465251,22094.720913577432
2025-03-05 09:18:00,AAPL,SELL,158.0,1031.471453265192,1027.8137347939078,-577.9195184628988,21516.801395114533
2025-03-05 09:19:00,TSLA,BUY,186.0,956.5359308041766,958.4233369666223,351.0575462149002,21867.858941329436
2025-03-05 09:20:00,AMZN,SELL,32.0,692.4645526408478,691.8523095204812,-19.59177985173301,21848.267161477703
2025-03-05 09:21:00,TSLA,BUY,66.0,1138.9515388422556,1139.6291398219532,44.72166466004637,21892.98882613775
2025-03-05 09:22:00,NFLX,SELL,179.0,178.02436480712342,176.38202411651483,-293.9789836189379,21599.00984251881
2025-03-05 09:23:00,AMZN,BUY,11.0,2297.8467511895005,2296.7271856097914,-12.315221376800764,21586.69462114201
2025-03-05 09:24:00,AMZN,BUY,1870.0,17301.40325183376,3458.348543285006,-361.3040242864031,21225.390596855606
2025-03-05 09:25:00,TSLA,SELL,148.0,2237.4613477689086,2237.7789564004847,47.006077473270125,21272.396674328877
2025-03-05 09:26:00,MSFT,SELL,37.0,1295.7137543760625,1296.864272185909,42.56915896431701,21314.965833293194
2025-03-05 09:27:00,NVDA,BUY,102.0,2354.290538952585,2352.28818357581,-204.24024843105872,21110.725584862135
2025-03-05 09:28:00,AAPL,BUY,49.0,2021.7299275313383,2022.009769026948,13.712233284882359,21124.43781814702
2025-03-05 09:29:00,GOOG,SELL,19.0,2971.314860526339,2970.8250814636276,-9.305802191518069,21115.132015955503
2025-03-05 09:30:00,NVDA,SELL,183.0,2195.4672353879014,2195.85547783649,71.04836809173185,21186.180384047235
2025-03-05 09:31:00,AAPL,SELL,168.0,2237.563423443308,2235.7665259825153,-301.8787734131365,20884.301610634095
2025-03-05 09:32:00,AAPL,SELL,7.0,814.7414495418273,815.6714909429729,6.5102898080197065,20890.811900442117
2025-03-05 09:33:00,AMZN,BUY,133.0,1483.9139729546966,1483.3562803085954,-74.17312193146745,20816.63877851065
2025-03-05 09:34:00,AAPL,BUY,42.0,1238.2354078820863,1237.9585658469712,-11.627365474835187,20805.011413035812
2025-03-05 09:35:00,GOOG,BUY,88.0,89.41689654294089,94.09795424009316,411.9330773493997,21216.944490385213
2025-03-05 09:36:00,AAPL,SELL,176.0,1130.8185163922617,1127.294603956026,-620.2085887774665,20596.735901607746
2025-03-05 09:37:00,TSLA,SELL,135.0,1726.9143289141784,1727.9948288748978,145.86749469712004,20742.60339630487
2025-03-05 09:38:00,NVDA,BUY,11.0,2119.47778457478,2120.3482748426277,9.575392946325792,20752.178789251193
2025-03-05 09:39:00,TSLA,BUY,177.0,3274.2628661510707,3275.523947337744,223.21137004119828,20975.390159292394
2025-03-05 09:40:00,GOOG,BUY,158.0,874.9424697913665,876.1138748764745,185.08200344705597,21160.47216273945
2025-03-05 09:41:00,AAPL,BUY,41.0,575.8800193245263,576.2665596010207,15.848151336271599,21176.32031407572
2025-03-05 09:42:00,NFLX,BUY,3.0,3049.5876270464055,3050.404397451479,2.450311215220154,21178.77062529094
2025-03-05 09:43:00,GOOG,BUY,40.0,3299.373854605144,3304.745417806965,214.86252807284473,21393.633153363786
2025-03-05 09:44:00,AMZN,SELL,51.0,1733.4421576047412,1733.0975214469388,-17.57644404792086,21376.056709315864
2025-03-05 09:45:00,TSLA,BUY,32.0,447.4971363126793,447.13176925833477,-11.691745739024554,21364.364963576838
2025-03-05 09:46:00,TSLA,BUY,48.0,1724.5896325055508,1722.4556105404124,-102.43305432664056,21261.931909250197
2025-03-05 09:47:00,MSFT,BUY,71.0,427.5794785062772,425.9295653106648,-117.14383688847931,21144.78807236172
2025-03-05 09:48:00,AAPL,BUY,199.0,3096.9902465172863,3097.4374299027486,88.9894937069912,21233.77756606871
2025-03-05 09:49:00,AMZN,BUY,148.0,2493.1178609260623,2493.8558216845554,109.21819225697072,21342.995758325684
2025-03-05 09:50:00,NFLX,BUY,89.0,881.9227110995137,881.6973224106966,-20.05959330471478,21322.93616502097
2025-03-05 09:51:00,,BUY,109.0,3109.082891942914,3110.387779730553,142.23276885265295,21465.168933873618
2025-03-05 09:52:00,TSLA,SELL,35.0,2250.760965220152,2249.959260879862,-28.05965191013911,21437.10928196348
2025-03-05 09:53:00,AMZN,BUY,108.0,3338.7585116869964,3343.7290320450093,536.8161986653922,21973.925480628874
2025-03-05 09:54:00,GOOG,SELL,152.0,3432.6554790863875,3432.9608498959956,46.41636306043438,22020.341843689304
2025-03-05 09:55:00,GOOG,SELL,40.0,,62.66994475574571,53.91087570073182,22074.25271939004
2025-03-05 09:56:00,AAPL,SELL,52.0,464.7390211450329,465.0620835865659,16.799246959716584,22091.051966349754
2025-03-05 09:57:00,MSFT,BUY,112.0,1936.8820412835832,1935.6775028434442,-134.90830529556843,21956.143661054186
2025-03-05 09:58:00,TSLA,BUY,39.0,3347.6924169121557,3346.678091283668,-39.55869951102295,21916.584961543165
2025-03-05 09:59:00,MSFT,BUY,68.0,3480.1060425084497,3477.812548777858,-155.95757368023988,21760.62738786292
2025-03-05 10:00:00,GOOG,BUY,189.0,2007.557376797144,2004.1126149972185,-651.0599801858903,21109.567407677034
2025-03-05 10:01:00,GOOG,BUY,76.0,649.6151368610444,651.5147436625712,144.37011691603038,21253.937524593064
2025-03-05 10:02:00,NVDA,BUY,65.0,612.5225690300363,611.3040801195052,-79.20177918451827,21174.735745408547
2025-03-05 10:03:00,NFLX,,62.0,2685.3092654937773,2685.1807905845544,-7.965444371817284,21166.77030103673
2025-03-05 10:04:00,AAPL,BUY,2.0,2092.1849915367275,2095.2505070927655,6.131031112076016,21172.901332148806
2025-03-05 10:05:00,NVDA,BUY,134.0,1943.269951318032,1945.6078184361581,313.27419382888957,21486.175525977695
2025-03-05 10:06:00,NFLX,BUY,122.0,1656.8889853867813,1657.1888619860192,36.584945107024396,21522.76047108472
2025-03-05 10:07:00,NVDA,SELL,75.0,2551.7144617068016,2551.2931137889414,-31.601093839515215,21491.159377245203
2025-03-05 10:08:00,NVDA,BUY,171.0,3010.286917571892,3009.9801089905154,-52.464267415393806,21438.69510982981
2025-03-05 10:09:00,AAPL,BUY,40.0,1095.2053801249451,1099.6103795097,176.19997539019096,21614.89508522
2025-03-05 10:10:00,AAPL,BUY,89.0,812.1662967568227,812.5110782877123,30.68555624917235,21645.580641469172
2025-03-05 10:11:00,AMZN,SELL,167.0,2362.187123786551,2368.170937552008,999.2968988313096,22644.877540300484
2025-03-05 10:12:00,MSFT,BUY,28.0,3205.8268629895892,3203.225610471299,-72.83507051212109,22572.04246978836
2025-03-05 10:13:00,MSFT,BUY,80.0,1251.1431684970976,1251.2370703577817,7.512148854730185,22579.55461864309
2025-03-05 10:14:00,AMZN,SELL,63.0,989.9463561620829,992.2778914046991,146.88672028481778,22726.441338927907
2025-03-05 10:15:00,AMZN,BUY,192.0,830.0954743128873,832.2556724300516,414.75803849555086,23141.199377423458
2025-03-05 10:16:00,GOOG,SELL,140.0,927.9936315533764,929.2568208731889,176.84650477374362,23318.045882197202
2025-03-05 10:17:00,NFLX,SELL,41.0,515.5200332130848,514.29940765668,-50.04564781259671,23268.000234384606
2025-03-05 10:18:00,NVDA,SELL,29.0,2108.8848852488195,2106.2588228819754,-76.15580863847754,23191.84442574613
2025-03-05 10:19:00,AMZN,SELL,23.0,1018.8499368813322,1018.4923140255036,-8.22532568405768,23183.61910006207
2025-03-05 10:20:00,TSLA,BUY,80.0,2171.558047719771,2173.644559988654,166.92098151062964,23350.5400815727
2025-03-05 10:21:00,MSFT,SELL,51.0,336.46160581835994,339.8616512174613,173.40231535417,23523.94239692687
2025-03-05 10:22:00,AMZN,SELL,112.0,448.3259328066828,448.5476252625005,24.829555051585885,23548.771951978455
2025-03-05 10:23:00,TSLA,BUY,105.0,1899.689650899459,1899.4934144365775,-20.60482860254865,23528.167123375904
2025-03-05 10:24:00,TSLA,BUY,45.0,1814.7817584422482,1815.1993110248568,18.78986621738477,23546.95698959329
2025-03-05 10:25:00,TSLA,BUY,90.0,986.7092472457158,987.1495122539613,39.623850742099194,23586.580840335388
2025-03-05 10:26:00,GOOG,SELL,150.0,2903.6014380908714,2905.9746925184054,355.988164130099,23942.569004465488
2025-03-05 10:27:00,GOOG,BUY,138.0,695.3127187930456,694.5759931271788,-101.66814188962621,23840.90086257586
2025-03-05 10:28:00,TSLA,SELL,135.0,1294.280878431992,1294.044318225915,-31.93562782039521,23808.965234755466
2025-03-05 10:29:00,NFLX,SELL,89.0,1966.5153859497875,1967.439402853814,82.23750445836117,23891.202739213826
2025-03-05 10:30:00,GOOG,BUY,15.0,3041.878303678008,3040.6138402666397,-18.966951170521043,23872.235788043305
2025-03-05 10:31:00,NVDA,BUY,77.0,1494.0008643253793,1492.1621147654907,-141.58371611142093,23730.652071931883
2025-03-05 10:32:00,TSLA,BUY,106.0,1425.17329627112,1427.9804508884388,297.5583894357824,24028.210461367664
2025-03-05 10:33:00,NVDA,BUY,174.0,2049.404126709692,2049.3561662004827,-8.345128602389195,24019.865332765276
2025-03-05 10:34:00,NVDA,BUY,90.0,1142.599183346992,1144.3804921351625,160.3177909353417,24180.18312370062
2025-03-05 10:35:00,TSLA,BUY,87.0,2496.647723400584,2498.028278992653,120.10833651003895,24300.291460210654
2025-03-05 10:36:00,MSFT,SELL,61.0,908.0009953011663,905.250279320777,-167.7936748037448,24132.49778540691
2025-03-05 10:37:00,NFLX,SELL,108.0,2890.026189443732,2888.7211933733465,-140.93957560164927,23991.558209805262
2025-03-05 10:38:00,TSLA,BUY,61.0,989.619275310441,989.7468639825223,7.782908996958554,23999.341118802222
2025-03-05 10:39:00,TSLA,SELL,51.0,3474.819009902267,3474.337840777361,-24.53962537020834,23974.801493432013
2025-03-05 10:40:00,GOOG,SELL,,1141.795536430367,1142.2851261168669,81.27188795896882,24056.073381390983
2025-03-05 10:41:00,TSLA,SELL,12.0,3081.9501783604323,3082.3213744574355,4.454353164037457,24060.52773455502
2025-03-05 10:42:00,MSFT,SELL,77.0,1420.8780416658976,1422.4492584286486,120.98369073182425,24181.511425286844
2025-03-05 10:43:00,GOOG,SELL,112.0,898.8892050067095,898.8019004245077,-9.77811320660112,24171.733312080243
2025-03-05 10:44:00,AAPL,SELL,66.0,830.2632140882256,830.4021112142015,9.167210314406702,24180.900522394648
2025-03-05 10:45:00,AAPL,BUY,182.0,2983.15992238208,2980.285130662127,-523.2120930314477,23657.6884293632
2025-03-05 10:46:00,NVDA,BUY,167.0,1115.1978027794248,1113.9955512462834,-200.77600603461497,23456.912423328584
2025-03-05 10:47:00,NFLX,BUY,167.0,1218.042380911127,1216.939155029704,-184.23872219767668,23272.67370113091
2025-03-05 10:48:00,NVDA,SELL,115.0,729.6260426443449,728.7379582526397,-102.1297050460987,23170.54399608481
2025-03-05 10:49:00,MSFT,BUY,30.0,3366.5702775009477,3365.828168839614,-22.263259840005958,23148.280736244804
2025-03-05 10:50:00,AMZN,BUY,105.0,894.3665950659638,895.566535152898,125.99370912809604,23274.2744453729
2025-03-05 10:51:00,NFLX,BUY,176.0,903.6804854865616,907.2246323106074,623.7698410320627,23898.044286404962
2025-03-05 10:52:00,AAPL,SELL,31.0,3306.447721378701,3303.748081366889,-83.68884036616828,23814.355446038793
2025-03-05 10:53:00,NVDA,BUY,153.0,3158.101049733381,3157.7005379851203,-61.2782974838824,23753.077148554912
2025-03-05 10:54:00,AAPL,SELL,196.0,908.7425469706901,907.0104474377202,-339.4915084620943,23413.585640092817
2025-03-05 10:55:00,MSFT,BUY,179.0,3033.303214837063,3030.6264221416022,-479.14589248748143,22934.439747605335
2025-03-05 10:56:00,MSFT,BUY,13.0,911.8900851471033,910.8344080150453,-13.723802716754108,22920.71594488858
2025-03-05 10:57:00,AMZN,BUY,191.0,341.4013687424168,339.2962209950758,-402.0832197421297,22518.63272514645
2025-03-05 10:58:00,AMZN,SELL,128.0,2880.2466519655964,2880.711847550149,59.54503482271684,22578.177759969167
2025-03-05 10:59:00,GOOG,SELL,170.0,2711.8756444627375,2711.5504113623156,-55.28962707172013,22522.888132897446
2025-03-05 11:00:00,NFLX,SELL,182.0,1066.6015698355766,1066.0046460508038,-108.64012882864927,22414.248004068795
2025-03-05 11:01:00,MSFT,SELL,101.0,360.9794986730021,361.5951982779661,62.18566010136328,22476.43366417016
2025-03-05 11:02:00,NVDA,SELL,67.0,762.2141514461598,759.3506018918945,-191.85782013577636,22284.575844034385
2025-03-05 11:03:00,AAPL,BUY,80.0,2710.1451696273057,2708.1195087683645,-162.05286871529097,22122.522975319094
2025-03-05 11:04:00,TSLA,BUY,184.0,3378.379961551372,3379.090130843165,130.67114968985334,22253.194125008944
2025-03-05 11:05:00,AMZN,SELL,,943.5571476909957,941.5101194134928,-210.84391258280198,22042.350212426143
2025-03-05 11:06:00,TSLA,SELL,19.0,2872.9928635722995,2868.909382033562,-77.58614923601226,21964.76406319013
2025-03-05 11:07:00,NVDA,BUY,174.0,836.3676678131827,839.572415351228,557.6260716198717,22522.390134810004
2025-03-05 11:08:00,AMZN,SELL,143.0,2394.6213517965384,2395.305675516474,97.85829195077531,22620.24842676078
2025-03-05 11:09:00,TSLA,BUY,32.0,338.46646815876585,340.49865607258977,65.03001324236538,22685.278440003145
2025-03-05 11:10:00,NFLX,SELL,177.0,2069.269959318797,2067.819289205369,-256.7686100768019,22428.50982992634
2025-03-05 11:11:00,NVDA,BUY,149.0,978.7051246217776,975.9400607035233,-411.99452381989477,22016.51530610645
2025-03-05 11:12:00,AAPL,SELL,65.0,3244.1685231311167,3244.74400796091,37.4065139365689,22053.921820043015
2025-03-05 11:13:00,NFLX,SELL,198.0,1049.64056628739,1047.4371922813789,-436.2680531901815,21617.653766852833
2025-03-05 11:14:00,NVDA,BUY,27.0,1424.6203972749577,1426.6589331178434,55.040467757914485,21672.694234610746
2025-03-05 11:15:00,GOOG,BUY,151.0,2950.342933483304,2950.8199844921855,72.0347023411091,21744.728936951855
2025-03-05 11:16:00,AMZN,SELL,47.0,1562.0473097864403,1562.4375183078091,18.339800504332516,21763.06873745619
2025-03-05 11:17:00,MSFT,SELL,12.0,872.5222686924686,872.9343357396286,4.944804565920094,21768.01354202211
2025-03-05 11:18:00,AAPL,BUY,85.0,1939.0279070853253,1943.0954259085677,345.73909997560236,22113.75264199771
2025-03-05 11:19:00,NFLX,SELL,66.0,2947.9696249924377,2949.279417978202,86.44633706045624,22200.19897905817
2025-03-05 11:20:00,NFLX,BUY,133.0,1544.4627614160509,1544.0576062579976,-53.8856360210857,22146.313343037084
2025-03-05 11:21:00,TSLA,BUY,137.0,508.4652877567933,508.73869724123665,37.457099368736806,22183.77044240582
2025-03-05 11:22:00,AMZN,SELL,148.0,1371.649850245083,1369.9100460426755,-257.4910219562971,21926.279420449522
2025-03-05 11:23:00,MSFT,BUY,110.0,3342.9392091749605,3341.890825747468,-115.32217702415892,21810.957243425364
2025-03-05 11:24:00,NVDA,BUY,82.0,298.47459026191405,300.97744347104407,205.23396314866193,22016.191206574025
2025-03-05 11:25:00,MSFT,SELL,125.0,1459.1358449456684,1459.2208454766092,10.625066367595082,22026.81627294162
2025-03-05 11:26:00,AMZN,BUY,63.0,2285.699339093571,2287.2248047091202,96.10433377960999,22122.92060672123
2025-03-05 11:27:00,AMZN,BUY,72.0,320.88615543078885,319.1071024133695,-128.09181725419376,21994.828789467036
2025-03-05 11:28:00,GOOG,BUY,98.0,1240.086287160585,1241.7792430425263,165.90967643024896,22160.738465897284
2025-03-05 11:29:00,GOOG,BUY,73.0,3294.995321093908,3294.5997722291354,-28.87506712839513,22131.863398768888
2025-03-05 11:30:00,MSFT,SELL,71.0,155.69313811119426,156.14777550732563,32.27925512532761,22164.142653894218
2025-03-05 11:31:00,NVDA,BUY,30.0,2643.5094842955036,2643.6304430682535,3.6287631824961863,22167.771417076714
2025-03-05 11:32:00,MSFT,SELL,125.0,2952.743633169187,2953.1078912304674,45.53225766005653,22213.30367473677
2025-03-05 11:33:00,AMZN,BUY,16.0,1005.859502691238,1005.6409863481873,-3.496261488811797,22209.80741324796
2025-03-05 11:34:00,AMZN,SELL,133.0,790.7645748433523,793.3330563600966,341.60804172699557,22551.41545497495
2025-03-05 11:35:00,TSLA,BUY,157.0,3206.1320828724147,3203.1218568703157,-472.60548232954125,22078.80997264541
2025-03-05 11:36:00,GOOG,SELL,47.0,2685.805849408499,2686.872781582866,50.14581219525553,22128.955784840666
2025-03-05 11:37:00,TSLA,BUY,101.0,,439.82666003489385,-135.01559903567323,21993.940185804993
2025-03-05 11:38:00,AAPL,BUY,107.0,782.0805315315899,780.1680344532862,-204.63718737850365,21789.30299842649
2025-03-05 11:39:00,AMZN,BUY,126.0,2193.675284724313,2197.9517460565467,538.834127861458,22328.137126287947
2025-03-05 11:40:00,TSLA,BUY,22.0,1496.9884046942789,1495.086473028134,-41.842496655188825,22286.294629632757
2025-03-05 11:41:00,MSFT,SELL,185.0,1789.4015780107543,1785.7670616910716,-672.3855191412974,21613.909110491462
2025-03-05 11:42:00,GOOG,SELL,83.0,3332.821401102823,3334.733140691963,158.67438589860922,21772.58349639007
2025-03-05 11:43:00,GOOG,BUY,163.0,1499.81234801231,1498.8256984928346,-160.823871674482,21611.75962471559
2025-03-05 11:44:00,NVDA,SELL,60.0,3091.802885559228,3094.3520946024128,152.95254259109242,21764.71216730668
2025-03-05 11:45:00,MSFT,BUY,198.0,2329.5692793789776,2325.0665728892527,-891.5358849655331,20873.176282341148
2025-03-05 11:46:00,NVDA,BUY,188.0,469.5871325617688,473.2945502957052,696.9945339800504,21570.1708163212
2025-03-05 11:47:00,TSLA,SELL,58.0,2618.5492764346327,2620.4361444383253,109.43834421417068,21679.60916053537
2025-03-05 11:48:00,NFLX,SELL,3.0,1844.7213051492859,1844.305281645388,-1.2480705116934132,21678.361090023674
