timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-04 15:31:00,MSFT,BUY,34.0,2733.3998381671845,2735.3730922893396,67.09064015327476,35604.769021223205
2025-03-04 15:32:00,TSLA,BUY,176.0,61.32916879318359,60.285863366021474,-183.62175518053266,35421.14726604267
2025-03-04 15:33:00,TSLA,BUY,6.0,1042.2605096801153,1042.3660545711655,0.6332693463009491,35421.78053538897
2025-03-04 15:34:00,MSFT,SELL,25.0,3331.8955681829057,3332.2358381336303,8.506748768115813,35430.28728415709
2025-03-04 15:35:00,GOOG,BUY,123.0,2805.7935194421366,2804.411318547129,-170.0107100859068,35260.276574071184
2025-03-04 15:36:00,NFLX,BUY,25.0,1838.4528013679956,1838.573353719598,3.0138087900581922,35263.29038286125
2025-03-04 15:37:00,AMZN,SELL,147.0,2610.5457788095555,2613.022560496916,364.0869080419893,35627.377290903234
2025-03-04 15:38:00,NFLX,BUY,111.0,3306.068257604412,3305.5470077318328,-57.85873585628224,35569.51855504695
2025-03-04 15:39:00,TSLA,BUY,62.0,3292.5594516948377,3294.5354914603463,122.51446546153511,35692.03302050849
2025-03-04 15:40:00,NFLX,SELL,110.0,1588.1068886813114,1589.7093811571235,176.27417233933556,35868.307192847824
2025-03-04 15:41:00,NVDA,BUY,161.0,1162.3228464511137,1162.8395762728658,83.19350130208022,35951.5006941499
2025-03-04 15:42:00,AMZN,SELL,166.0,2631.059565830277,2629.165199077754,-314.4648809187729,35637.03581323113
2025-03-04 15:43:00,GOOG,BUY,54.0,1465.1408150521113,1465.3191342670348,9.62923760586773,35646.66505083699
2025-03-04 15:44:00,AMZN,SELL,114.0,584.0646748561859,585.6286239316935,178.29019460786571,35824.955245444864
2025-03-04 15:45:00,AMZN,SELL,155.0,718.4728086275219,721.0949226010539,406.42766589746145,36231.38291134233
2025-03-04 15:46:00,TSLA,BUY,95.0,1923.7528782575077,1923.296655776366,-43.341135708473075,36188.04177563386
2025-03-04 15:47:00,AAPL,BUY,33.0,1806.6704927559053,1806.8491872505936,5.896918324711123,36193.93869395857
2025-03-04 15:48:00,AAPL,BUY,90.0,1648.5085415081344,1648.1345792466668,-33.656603532081135,36160.28209042648
2025-03-04 15:49:00,MSFT,BUY,50.0,1326.6806929413603,1329.8073209051888,156.33139819142343,36316.613488617906
2025-03-04 15:50:00,AAPL,BUY,144.0,1171.6023265532435,1173.5207527605535,276.25337385263265,36592.86686247054
2025-03-04 15:51:00,AMZN,BUY,51.0,699.4084753841234,700.3899124652626,50.05329113809512,36642.92015360863
2025-03-04 15:52:00,NFLX,SELL,154.0,2402.365311487962,2404.1052705506486,267.95369565371584,36910.87384926235
2025-03-04 15:53:00,NFLX,BUY,50.0,1785.7083856106492,1785.8951459950435,9.338019219717353,36920.21186848207
2025-03-04 15:54:00,NVDA,BUY,31.0,1324.2416552573854,1324.8234088863148,18.034362496811127,36938.24623097888
2025-03-04 15:55:00,NVDA,BUY,189.0,2732.000903063884,2731.008629631171,-187.53967878273124,36750.70655219615
2025-03-04 15:56:00,AMZN,SELL,95.0,2231.8235418517506,2231.4486575562146,-35.61400807592463,36715.09254412023
2025-03-04 15:57:00,GOOG,BUY,163.0,2656.895771702897,2659.2020901092824,375.9299002408111,37091.022444361035
2025-03-04 15:58:00,TSLA,BUY,68.0,2273.3167057436162,2274.8706180302274,105.66603548956118,37196.68847985059
2025-03-04 15:59:00,NFLX,BUY,8.0,2206.282135115141,2207.949710985176,13.34060696027882,37210.02908681087
2025-03-04 16:00:00,TSLA,SELL,70.0,1470.7603146833524,1465.8660344707098,-342.5996148849799,36867.42947192589
2025-03-04 16:01:00,AMZN,BUY,80.0,1019.589554627604,1018.2131510809053,-110.11228373589802,36757.31718819
2025-03-04 16:02:00,AMZN,SELL,144.0,847.2589115407973,846.3619174697475,-129.16714623116968,36628.15004195883
2025-03-04 16:03:00,NFLX,BUY,49.0,3150.3934925790404,3149.637254135092,-37.05568375347184,36591.09435820536
2025-03-04 16:04:00,MSFT,BUY,108.0,742.950817507939,742.9925643799987,4.508662182455737,36595.60302038781
2025-03-04 16:05:00,TSLA,BUY,78.0,2371.2009619782684,2369.5229657966975,-130.88370216253497,36464.719318225274
2025-03-04 16:06:00,AAPL,BUY,134.0,703.4106810969806,700.8721052857679,-340.16915870250114,36124.55015952277
2025-03-04 16:07:00,GOOG,BUY,61.0,3289.290073438578,3289.895719324566,36.9443990452678,36161.49455856804
2025-03-04 16:08:00,NFLX,BUY,82.0,726.3191138404861,726.4162586395308,7.965873521666481,36169.460432089705
2025-03-04 16:09:00,NFLX,BUY,182.0,2999.257881827334,2997.00758227384,-409.5545187359421,35759.90591335377
2025-03-04 16:10:00,GOOG,SELL,182.0,3276.1727644335956,3275.749764004187,-76.98607815236574,35682.9198352014
2025-03-04 16:11:00,AAPL,BUY,44.0,763.7935339668736,761.087198975089,-119.07873963852307,35563.84109556288
2025-03-04 16:12:00,TSLA,BUY,161.0,3110.3328788433723,3110.246065523424,-13.976944511677175,35549.864151051195
2025-03-04 16:13:00,NFLX,BUY,160.0,427.6375705701836,426.31850168304663,-211.05102194191204,35338.81312910929
2025-03-04 16:14:00,NVDA,SELL,26.0,2464.955889292363,2465.41098402968,11.832463170248957,35350.645592279536
2025-03-04 16:15:00,AMZN,SELL,95.0,1798.752906148642,1797.380593211669,-130.3697290124353,35220.2758632671
2025-03-04 16:16:00,GOOG,SELL,3.0,3365.8516545012712,3366.109613180946,0.7738760390238895,35221.04973930612
2025-03-04 16:17:00,MSFT,SELL,100.0,1709.260425843346,1707.8940250955252,-136.64007478207623,35084.40966452405
2025-03-04 16:18:00,MSFT,SELL,122.0,286.0878491337546,286.05707088930785,-3.754945822505306,35080.65471870154
2025-03-04 16:19:00,GOOG,BUY,94.0,485.5209392846702,483.86657454251184,-155.5102857628849,34925.14443293866
2025-03-04 16:20:00,NFLX,BUY,35.0,1158.9918135739038,1157.9433848064693,-36.69500686020456,34888.449426078456
2025-03-04 16:21:00,MSFT,SELL,26.0,1667.9615766746517,1667.1711154692905,-20.55199133939186,34867.89743473906
2025-03-04 16:22:00,AAPL,BUY,199.0,3354.8474398777444,3354.6272914578685,-43.809535555292314,34824.08789918377
2025-03-04 16:23:00,NFLX,BUY,194.0,1720.8358825709913,1721.5046421556606,129.73935942583648,34953.8272586096
2025-03-04 16:24:00,GOOG,SELL,29.0,3258.5610120093916,3259.665730044641,32.03682302223069,34985.86408163184
2025-03-04 16:25:00,NVDA,BUY,173.0,3201.046976264445,3203.9672145462996,505.2012227608079,35491.06530439264
2025-03-04 16:26:00,NVDA,BUY,117.0,632.1056168831934,633.0922561073265,115.43678922357435,35606.50209361622
2025-03-04 16:27:00,GOOG,SELL,149.0,3221.5218984616117,3219.1186937281886,-358.0775052800391,35248.42458833617
2025-03-04 16:28:00,MSFT,SELL,196.0,930.3753582702187,931.17211787034,156.16488162377027,35404.589469959945
2025-03-04 16:29:00,AMZN,BUY,100.0,,2937.620281317243,64.11977080010729,35468.70924076005
2025-03-04 16:30:00,AMZN,BUY,142.0,3414.7309938209555,3414.41826708201,-44.40719693025494,35424.3020438298
2025-03-04 16:31:00,GOOG,SELL,198.0,298.3141051731219,294.70768537817014,-714.0711194004489,34710.23092442935
2025-03-04 16:32:00,AMZN,SELL,83.0,2400.86934714838,2397.752087989077,-258.7325102221198,34451.498414207235
2025-03-04 16:33:00,MSFT,SELL,189.0,1520.5708033442324,1514.5835256989112,-1131.5954749657121,33319.90293924152
2025-03-04 16:34:00,AMZN,SELL,138.0,1620.2276838939097,1619.9313688421057,-40.89147714894625,33279.011462092574
2025-03-04 16:35:00,TSLA,SELL,135.0,1977.7481495769573,1979.0222978015497,172.0100103199752,33451.02147241255
2025-03-04 16:36:00,MSFT,BUY,62.0,3311.758586526292,3311.5558067011343,-12.572349159790065,33438.44912325276
2025-03-04 16:37:00,,BUY,45.0,2230.8351735545507,2233.5441570643143,121.90425793936129,33560.35338119212
2025-03-04 16:38:00,AAPL,BUY,160.0,3471.792558228261,3473.0980532067474,208.87919655782753,33769.23257774995
2025-03-04 16:39:00,GOOG,SELL,180.0,3380.09860723339,3379.9087683758385,-34.17099435925593,33735.06158339069
2025-03-04 16:40:00,TSLA,SELL,80.0,3004.2523655303394,3002.1278643499177,-169.96009443373623,33565.101488956956
2025-03-04 16:41:00,NFLX,BUY,153.0,2462.0266856918643,2459.8880727909827,-327.2077738348735,33237.89371512208
2025-03-04 16:42:00,AAPL,SELL,169.0,849.7841166603941,849.414083626603,-62.535582710708354,33175.35813241138
2025-03-04 16:43:00,TSLA,BUY,45.0,2026.7660232612636,2029.1445036438424,107.03161721604602,33282.389749627415
2025-03-04 16:44:00,MSFT,BUY,130.0,856.6455193004967,855.3457128532717,-168.97483813925305,33113.414911488166
2025-03-04 16:45:00,NVDA,BUY,4.0,3342.1461115665165,3342.4763411975937,1.3209185243085813,33114.735830012476
2025-03-04 16:46:00,TSLA,BUY,115.0,3357.861027110171,3363.205847521574,614.6543473113343,33729.39017732381
2025-03-04 16:47:00,MSFT,BUY,10.0,1197.4152839055914,1200.281311150683,28.660272450915727,33758.050449774724
2025-03-04 16:48:00,NVDA,SELL,309.0,215.97451863904377,214.53324262090106,-715.692106772946,33609.599019906025
2025-03-04 16:49:00,AAPL,BUY,149.0,2905.8438382165896,2906.2824890629527,65.35897610810025,33674.95799601413
2025-03-04 16:50:00,NFLX,BUY,133.0,1264.7150751686015,1264.2440983593117,-62.63991563554646,33612.31808037858
2025-03-04 16:51:00,TSLA,SELL,45.0,1152.3186995437218,1154.4531614430525,96.05078546988352,33708.36886584846
2025-03-04 16:52:00,MSFT,SELL,176.0,2050.8289470754125,2052.102430798968,224.13313534572808,33932.502001194196
2025-03-04 16:53:00,TSLA,BUY,6.0,51.644184335829294,48.225029917295075,-20.514926511205317,33911.987074682984
2025-03-04 16:54:00,AMZN,BUY,26.0,1343.6567087159838,1340.9746347388846,-69.7339234045794,33842.253151278404
2025-03-04 16:55:00,TSLA,BUY,147.0,1486.4628092125472,1486.833407883145,54.478004577862066,33896.731155856265
2025-03-04 16:56:00,GOOG,BUY,178.0,3399.221035741576,3401.402241408907,388.2546087848623,34284.98576464113
2025-03-04 16:57:00,NVDA,BUY,171.0,596.4410002909107,594.2256411374176,-378.8264152473147,33906.15934939382
2025-03-04 16:58:00,NFLX,BUY,79.0,569.6273683491044,569.337478270785,-22.901316187227167,33883.25803320659
2025-03-04 16:59:00,,SELL,,2186.794655986093,2183.860889666901,-67.47662534141182,33815.78140786518
2025-03-04 17:00:00,AMZN,SELL,121.0,319.7462558262957,319.9275423283905,21.93566675346989,33837.717074618646
2025-03-04 17:01:00,GOOG,BUY,41.0,2192.706750944084,2192.8750185713507,6.898972717934157,33844.61604733658
2025-03-04 17:02:00,NVDA,SELL,142.0,1455.6794048649822,1457.11389806172,203.6980339367642,34048.31408127335
2025-03-04 17:03:00,AAPL,BUY,113.0,59.06855301172437,62.14628926761984,347.78419691618853,34396.098278189536
2025-03-04 17:04:00,NFLX,BUY,18.0,1570.2236109734429,1574.2636019407294,72.71983741115673,34468.81811560069
2025-03-04 17:05:00,AMZN,BUY,,2598.72393846041,2597.802920607895,-137.2316600247318,34331.58645557596
2025-03-04 17:06:00,AMZN,BUY,89.0,507.476472669597,506.2800997700542,-106.47718805930742,34225.10926751666
2025-03-04 17:07:00,NVDA,SELL,201.0,683.2754676038661,684.6529475503511,-377.0629950129784,34317.40042393115
2025-03-04 17:08:00,NFLX,BUY,81.0,858.9081016878647,858.3905231945549,-41.92385795809139,34275.476565973055
2025-03-04 17:09:00,MSFT,BUY,15.0,1395.1040242554036,1396.091767943138,14.816155316015056,34290.292721289065
2025-03-04 17:10:00,TSLA,SELL,14.0,3324.6116998963025,3324.958811645732,4.859564492014215,34295.15228578108
2025-03-04 17:11:00,NFLX,BUY,164.0,293.4048216100467,294.4051814824886,164.05901908047008,34459.21130486155
2025-03-04 17:12:00,AAPL,SELL,143.0,2884.774555077164,2883.743684245996,-147.41452885704666,34311.7967760045
2025-03-04 17:13:00,AAPL,SELL,86.0,2812.5273094954896,2809.4379024142777,-265.6890089842236,34046.10776702028
2025-03-04 17:14:00,MSFT,SELL,128.0,1656.6207111833417,1660.3877014741506,482.1747572235472,34528.28252424383
2025-03-04 17:15:00,NVDA,SELL,77.0,519.331333103504,524.2793058415264,380.99390082772265,34909.27642507155
2025-03-04 17:16:00,AAPL,SELL,16.0,2161.9178482348525,2158.811925490246,-49.69476391370699,34859.58166115784
2025-03-04 17:17:00,TSLA,SELL,145.0,2545.5166147708733,2546.5298500688255,146.91911820306586,35006.50077936091
2025-03-04 17:18:00,MSFT,SELL,134.0,585.6082237201008,584.8849716863684,-96.9157725201369,34909.585006840774
2025-03-04 17:19:00,NFLX,BUY,,2461.361863872935,2459.8042254553284,-57.63262145144199,34851.95238538933
2025-03-04 17:20:00,AMZN,BUY,156.0,3225.829704572648,3225.2724829122913,-86.92657901566781,34765.02580637366
2025-03-04 17:21:00,TSLA,BUY,152.0,703.7480921408804,703.8199906854333,10.928578772029141,34775.95438514569
2025-03-04 17:22:00,GOOG,BUY,196.0,483.5684455046301,484.2739397146703,138.27686516787367,34914.23125031356
2025-03-04 17:23:00,NVDA,SELL,96.0,2350.713379485545,2351.708288167655,95.51123348258261,35009.742483796144
2025-03-04 17:24:00,NVDA,SELL,116.0,,1711.4282499394706,183.16862049704923,35192.9111042932
2025-03-04 17:25:00,MSFT,BUY,67.0,2996.076766861417,2994.860420020936,-81.4952383122295,35111.41586598097
2025-03-04 17:26:00,AMZN,BUY,38.0,1829.9270453523134,1829.47121230045,-17.321655970811662,35094.09421001015
2025-03-04 17:27:00,GOOG,SELL,58.0,2882.1212804208244,2884.474543317296,136.48924799536053,35230.583458005516
2025-03-04 17:28:00,AMZN,,91.0,1413.1395672092265,1413.3689558070519,20.87436240211059,35251.457820407624
2025-03-04 17:29:00,NFLX,SELL,23.0,726.6219279084319,725.0167364426715,-36.9194037124895,35214.53841669514
2025-03-04 17:30:00,GOOG,SELL,20.0,1345.3614514391315,1348.090516781452,54.58130684640764,35269.119723541546
2025-03-04 17:31:00,MSFT,BUY,67.0,,1290.9005841587407,32.13274010635996,35301.25246364791
2025-03-04 17:32:00,MSFT,BUY,83.0,1083.2630211657488,1083.8113124277138,45.508174743095424,35346.760638391
2025-03-04 17:33:00,GOOG,BUY,40.0,857.9649240380593,856.8437439371908,-44.84720403474057,35301.91343435626
2025-03-04 17:34:00,MSFT,,126.0,1383.6961132079282,1383.89207214168,24.690825652733565,35326.604260009
2025-03-04 17:35:00,GOOG,,1.0,3402.1277720151043,3404.558952429502,2.4311804143976588,35329.035440423395
2025-03-04 17:36:00,NFLX,BUY,149.0,1746.274959390673,1744.1015120849684,-323.8436485500022,35005.191791873396
2025-03-04 17:37:00,NFLX,SELL,50.0,528.9297510990946,527.3237220558368,-80.30145216288815,34924.8903397105
2025-03-04 17:38:00,NFLX,BUY,10.0,861.3380739433472,862.6676414586029,13.295675152556896,34938.186014863066
2025-03-04 17:39:00,AMZN,SELL,30.0,1267.7335972652563,1267.1069156899123,-18.800447260321107,34919.385567602745
2025-03-04 17:40:00,NVDA,SELL,29.0,700.0300851416551,702.1205395003766,60.6231764029219,34980.00874400567
2025-03-04 17:41:00,NVDA,BUY,3.0,2609.065532354651,2611.5686857093747,7.509460064170526,34987.518204069835
2025-03-04 17:42:00,TSLA,SELL,140.0,2777.7643070024296,2778.116912087806,49.364711952721336,35036.88291602256
2025-03-04 17:43:00,GOOG,BUY,93.0,2818.922815049903,2817.584067051086,-124.50356388996897,34912.379352132586
2025-03-04 17:44:00,NVDA,BUY,197.0,3209.3760737426837,3208.772008443038,-119.0008640302135,34793.378488102375
2025-03-04 17:45:00,MSFT,BUY,44.0,3012.672330999987,3013.376613682476,30.988438029518875,34824.366926131894
2025-03-04 17:46:00,TSLA,SELL,77.0,2053.581273628038,2057.1777782675667,276.9308572437003,35101.297783375594
2025-03-04 17:47:00,GOOG,BUY,3.0,1772.6851272869392,1773.4744478838568,2.3679617907528154,35103.66574516635
2025-03-04 17:48:00,AAPL,SELL,146.0,2812.210692578182,2809.733321559403,-361.69616874169606,34741.96957642466
2025-03-04 17:49:00,NFLX,BUY,58.0,3380.985966250923,3379.2379805738974,-101.38316926748212,34640.58640715717
2025-03-04 17:50:00,AMZN,SELL,72.0,155.3290984565029,152.55027925083803,-200.0749828078699,34440.5114243493
2025-03-04 17:51:00,TSLA,SELL,167.0,1293.1501179049837,1295.2245787347877,346.43495857725316,34786.94638292656
2025-03-04 17:52:00,GOOG,SELL,57.0,2354.650836706766,2354.553648572635,-5.539723645446884,34781.40665928111
2025-03-04 17:53:00,AAPL,BUY,143.0,1283.2344400131658,1285.499254872518,323.8685248873503,35105.27518416846
2025-03-04 17:54:00,MSFT,BUY,17.0,2681.7937092002235,2679.359750428405,-41.37729912091709,35063.89788504754
2025-03-04 17:55:00,NVDA,BUY,97.0,2781.7040117697425,2780.7885069011345,-88.8039722549729,34975.09391279257
2025-03-04 17:56:00,NVDA,SELL,16.0,2405.9000172157876,2407.584650116268,26.954126407690637,35002.04803920026
2025-03-04 17:57:00,TSLA,SELL,42.0,596.5229244466173,596.4458251446437,-3.238170682890768,34998.80986851737
2025-03-04 17:58:00,GOOG,BUY,100.0,3267.07364746375,3265.733527838037,-134.01196257132142,34864.79790594605
2025-03-04 17:59:00,AAPL,BUY,64.0,1182.098668151093,1181.7675922013275,-21.188860784997814,34843.60904516105
2025-03-04 18:00:00,NVDA,BUY,120.0,3422.4929897494726,3420.957306426969,-184.2819987004441,34659.3270464606
2025-03-04 18:01:00,NFLX,BUY,4.0,1264.3476105073378,1265.835548513226,5.9517520235531265,34665.278798484156
2025-03-04 18:02:00,NFLX,SELL,150.0,,606.6685154547307,300.0387505226115,34965.317549006766
2025-03-04 18:03:00,GOOG,SELL,117.0,1044.7790707587533,1046.5272115434775,204.53247181273468,35169.850020819504
2025-03-04 18:04:00,MSFT,BUY,122.0,2860.073404984554,2858.911596111354,-141.7406825304297,35028.109338289076
2025-03-04 18:05:00,AAPL,SELL,70.0,1113.1543174512567,1114.4111778367392,87.98022698377281,35116.08956527285
2025-03-04 18:06:00,AAPL,SELL,197.0,2112.9339456532457,2112.0252011971997,-179.02265784105248,34937.0669074318
2025-03-04 18:07:00,NVDA,BUY,120.0,2450.7495196800182,2448.9587342119717,-214.89425616558947,34722.17265126621
2025-03-04 18:08:00,TSLA,SELL,143.0,1100.1360885022361,1100.7730029401537,91.07876462220815,34813.251415888415
2025-03-04 18:09:00,,SELL,29.0,2340.0894542740903,2340.3512969747417,7.593438318891003,34820.84485420731
2025-03-04 18:10:00,,SELL,115.0,582.9250607908158,583.7336162092901,92.9838731245411,34913.82872733185
2025-03-04 18:11:00,NVDA,BUY,83.0,2224.543478507089,2224.758072694924,17.811317590325416,34931.64004492218
2025-03-04 18:12:00,AMZN,SELL,67.0,2309.2481634449127,2307.461214691116,-119.72556650439083,34811.914478417784
2025-03-04 18:13:00,MSFT,BUY,188.0,162.8544876400556,165.38751109506043,476.20840954090943,35288.12288795869
2025-03-04 18:14:00,MSFT,SELL,32.0,1064.6429120860964,1062.737183207079,-60.983324128559616,35227.13956383013
2025-03-04 18:15:00,TSLA,SELL,33.0,70.95926669826534,72.01907248499755,34.973590962163016,35262.1131547923
2025-03-04 18:16:00,TSLA,BUY,99.0,2783.9246525386143,2780.332821210998,-355.59130143399307,34906.5218533583
2025-03-04 18:17:00,MSFT,SELL,83.0,1590.8079107441845,1588.8369166927762,-163.59250626688868,34742.92934709141
2025-03-04 18:18:00,NFLX,SELL,1.0,1522.475308496679,1523.300227414546,0.8249189178670804,34743.75426600928
2025-03-04 18:19:00,NVDA,BUY,80.0,1626.2491777315972,1626.93175021455,54.60579863622115,34798.3600646455
2025-03-04 18:20:00,NFLX,SELL,65.0,1444.792282301753,1446.067291948445,82.87562703498452,34881.235691680486
2025-03-04 18:21:00,AAPL,BUY,154.0,618.0242831678804,618.9908547166464,148.85201850995713,35030.08771019045
2025-03-04 18:22:00,MSFT,SELL,171.0,2333.8102571177465,2335.2053138815577,238.55470661171967,35268.64241680216
2025-03-04 18:23:00,MSFT,SELL,27.0,3214.790839879024,3213.2891608731375,-40.54533315894014,35228.097083643224
2025-03-04 18:24:00,AAPL,BUY,186.0,3454.098975814182,3450.8108249813904,-611.5960548992034,34616.50102874402
2025-03-04 18:25:00,AAPL,SELL,54.0,2799.1802130290407,2798.9797123773783,-10.827035189770868,34605.67399355424
2025-03-04 18:26:00,AMZN,BUY,46.0,1391.1083937735923,1391.124253589484,0.7295515310156588,34606.40354508526
2025-03-04 18:27:00,GOOG,BUY,25.0,1991.4193337163215,1991.9778437324353,13.962750402845359,34620.36629548811
2025-03-04 18:28:00,MSFT,SELL,19.0,93.81838875523223,97.03663759922851,61.146728035929286,34681.513023524036
2025-03-04 18:29:00,AAPL,SELL,137.0,1278.1962048549653,1274.239469633301,-542.0727253680095,34139.44029815603
2025-03-04 18:30:00,GOOG,BUY,158.0,2366.0760615991335,2365.383958353124,-109.35231286950693,34030.08798528652
